price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
78.059998	80.080002	78.050003	79.110001	27945300	79.110001	2021-01-07	MU	0.0259369728188694	0.0259369728188694
82.540001	84.160004	77.07	77.419998	51272100	77.419998	2021-01-08	MU	-0.0213626972397585	-0.0213626972397585
76.589996	79.790001	76.419998	78.669998	19941600	78.669998	2021-01-11	MU	0.0161456992029372	0.0161456992029372
79.190002	79.620003	77.82	79.459999	18231000	79.459999	2021-01-12	MU	0.0100419603417301	0.0100419603417301
78.949997	80.389999	78.550003	79.910004	15067700	79.910004	2021-01-13	MU	0.00566328977678454	0.00566328977678454
80.010002	82.209999	79.550003	81.300003	17623000	81.300003	2021-01-14	MU	0.0173945555052157	0.0173945555052157
214.869995	217.740005	214.520004	217.229996	24953300	216.662766	2020-11-16	MSFT	NA	NA
216.100006	217.679993	214.080002	214.460007	24154100	213.900009	2020-11-17	MSFT	-0.0127514157185642	-0.0127514111817228
213.649994	215.169998	210.929993	211.080002	28372800	211.080002	2020-11-18	MSFT	-0.0131837628861438	-0.0157605375812563
211.380005	213.029999	209.929993	212.419998	24792700	212.419998	2020-11-19	MSFT	0.00634828495027207	0.00634828495027207
212.199997	213.289993	210	210.389999	22829100	210.389999	2020-11-20	MSFT	-0.009556534314627	-0.009556534314627
210.949997	212.289993	208.160004	210.110001	25683500	210.110001	2020-11-23	MSFT	-0.00133085223314244	-0.00133085223314244
209.589996	214.25	208.860001	213.860001	33979700	213.860001	2020-11-24	MSFT	0.0178477939277151	0.0178477939277151
215.110001	215.289993	212.460007	213.869995	21012900	213.869995	2020-11-25	MSFT	4.67315063745755e-05	4.67315063745755e-05
214.850006	216.270004	214.039993	215.229996	14512200	215.229996	2020-11-27	MSFT	0.00635900795714717	0.00635900795714717
214.100006	214.759995	210.839996	214.070007	33064800	214.070007	2020-11-30	MSFT	-0.00538953222858396	-0.00538953222858396
214.509995	217.320007	213.350006	216.210007	30931300	216.210007	2020-12-01	MSFT	0.00999672971468613	0.00999672971468613
214.880005	215.470001	212.800003	215.369995	23724500	215.369995	2020-12-02	MSFT	-0.00388516707277109	-0.00388516707277109
214.610001	216.380005	213.649994	214.240005	25120900	214.240005	2020-12-03	MSFT	-0.00524673829332634	-0.00524673829332634
214.220001	215.380005	213.179993	214.360001	24666000	214.360001	2020-12-04	MSFT	0.000560100808436825	0.000560100808436825
214.369995	215.539993	212.990005	214.289993	24620000	214.289993	2020-12-07	MSFT	-0.000326590780338698	-0.000326590780338698
213.970001	216.949997	212.889999	216.009995	23284100	216.009995	2020-12-08	MSFT	0.00802651573188484	0.00802651573188484
215.160004	215.229996	211.210007	211.800003	32440600	211.800003	2020-12-09	MSFT	-0.0194898018492153	-0.0194898018492153
211.770004	213.080002	210.360001	210.520004	26733300	210.520004	2020-12-10	MSFT	-0.00604343239787397	-0.00604343239787397
210.050003	213.320007	209.110001	213.259995	30979400	213.259995	2020-12-11	MSFT	0.0130153474631323	0.0130153474631323
213.100006	216.210007	212.880005	214.199997	28798400	214.199997	2020-12-14	MSFT	0.00440777465084352	0.00440777465084352
215.169998	215.419998	212.240005	214.130005	27018100	214.130005	2020-12-15	MSFT	-0.000326760041924667	-0.000326760041924667
214.75	220.110001	214.720001	219.279999	35023300	219.279999	2020-12-16	MSFT	0.0240507816734978	0.0240507816734978
219.869995	220.889999	217.919998	219.419998	32515800	219.419998	2020-12-17	MSFT	0.000638448561831595	0.000638448561831595
218.589996	219.690002	216.020004	218.589996	63354900	218.589996	2020-12-18	MSFT	-0.00378270899446453	-0.00378270899446453
217.550003	224	217.279999	222.589996	37181900	222.589996	2020-12-21	MSFT	0.0182990991042427	0.0182990991042427
222.690002	225.630005	221.850006	223.940002	22612200	223.940002	2020-12-22	MSFT	0.00606498955146195	0.00606498955146195
223.110001	223.559998	220.800003	221.020004	18699600	221.020004	2020-12-23	MSFT	-0.0130391978830116	-0.0130391978830116
221.419998	223.610001	221.199997	222.75	10550600	222.75	2020-12-24	MSFT	0.00782732770197581	0.00782732770197581
224.449997	226.029999	223.020004	224.960007	17933500	224.960007	2020-12-28	MSFT	0.00992146801346805	0.00992146801346805
226.309998	227.179993	223.580002	224.149994	17403200	224.149994	2020-12-29	MSFT	-0.00360069778980754	-0.00360069778980754
225.229996	225.630005	221.470001	221.679993	20272300	221.679993	2020-12-30	MSFT	-0.0110194114035979	-0.0110194114035979
221.699997	223	219.679993	222.419998	20926900	222.419998	2020-12-31	MSFT	0.00333816773442419	0.00333816773442419
222.529999	223	214.809998	217.690002	37130100	217.690002	2021-01-04	MSFT	-0.0212660554020866	-0.0212660554020866
217.259995	218.520004	215.699997	217.899994	23823000	217.899994	2021-01-05	MSFT	0.000964637778817279	0.000964637778817279
212.169998	216.490005	211.940002	212.25	35930700	212.25	2021-01-06	MSFT	-0.0259292985570252	-0.0259292985570252
214.039993	219.339996	213.710007	218.289993	27694500	218.289993	2021-01-07	MSFT	0.0284569752650177	0.0284569752650177
218.679993	220.580002	217.029999	219.619995	22956200	219.619995	2021-01-08	MSFT	0.00609282167139913	0.00609282167139913
218.470001	218.910004	216.729996	217.490005	23047000	217.490005	2021-01-11	MSFT	-0.00969852494532653	-0.00969852494532653
216.5	217.100006	213.320007	214.929993	23249300	214.929993	2021-01-12	MSFT	-0.0117707110264677	-0.0117707110264677
214.020004	216.759995	213.929993	216.339996	20087100	216.339996	2021-01-13	MSFT	0.00656028961020816	0.00656028961020816
215.910004	217.460007	212.740005	213.020004	29480800	213.020004	2021-01-14	MSFT	-0.0153461775972299	-0.0153461775972299
135.520004	136.279999	131.220001	132.300003	647600	131.227325	2020-11-16	MAA	NA	NA
131.25	132.089996	129.970001	130.910004	482400	129.848602	2020-11-17	MAA	-0.0105063712911927	-0.0105064169953195
131.190002	131.970001	126.059998	126.07	434000	125.047836	2020-11-18	MAA	-0.0369720268532425	-0.0369719948981133
125.309998	126.720001	123.43	126.139999	691900	125.117271	2020-11-19	MAA	0.000555267505788715	0.000555239152851605
125.910004	126.489998	124.919998	126.18	577800	125.156944	2020-11-20	MAA	0.000317086519574072	0.000317115905478893
126.739998	126.889999	123.529999	123.769997	721600	122.766479	2020-11-23	MAA	-0.0190997392841422	-0.0190997226184816
125.199997	127.309998	124.839996	125.879997	578100	124.859375	2020-11-24	MAA	0.0170477806079297	0.0170477502718207
125.57	126.309998	124.410004	125.029999	423000	124.016266	2020-11-25	MAA	-0.00675246852709299	-0.00675244693563193
124.779999	124.779999	122.639999	124	314200	122.994621	2020-11-27	MAA	-0.0082379919421216	-0.00823801494231802
124	126.300003	122.449997	126.160004	2082800	125.137108	2020-11-30	MAA	0.0174193552740816	0.0174193870967743
126.160004	126.32	123.669998	124.589996	818800	123.579834	2020-12-01	MAA	-0.0124445420298509	-0.0124445779186881
124.709999	127.480003	123.25	123.730003	536900	122.726814	2020-12-02	MAA	-0.00690258250387354	-0.00690258469869443
123.800003	124.879997	123.330002	123.650002	736700	122.647461	2020-12-03	MAA	-0.000646582416781394	-0.000646577208924803
123.989998	125.419998	123.57	125.129997	610300	124.115456	2020-12-04	MAA	0.0119692245402454	0.0119692274651155
124.709999	126.110001	124.650002	125.32	431000	124.303917	2020-12-07	MAA	0.00151843296615706	0.0015184448537946
124.75	125.489998	123.690002	123.93	533600	122.925186	2020-12-08	MAA	-0.0110916134686246	-0.0110916054899456
124.480003	125.07	121	122.900002	747900	121.903542	2020-12-09	MAA	-0.0083111039587932	-0.00831112724925365
122.129997	122.669998	119.75	120.18	629600	119.205589	2020-12-10	MAA	-0.0221318671774114	-0.0221318303965528
119.209999	121.970001	119.209999	121.660004	716400	120.673599	2020-12-11	MAA	0.0123149427163183	0.0123148943251787
122.800003	123.699997	121.129997	121.440002	477500	120.455376	2020-12-14	MAA	-0.00180837400896605	-0.00180833464381602
121.849998	123.540001	120.5	123.540001	532000	122.538353	2020-12-15	MAA	0.0172925200117262	0.0172924815992674
123.860001	125.129997	122.529999	123.410004	684200	122.409409	2020-12-16	MAA	-0.00105227462947866	-0.00105226646388001
124.169998	126.199997	123.07	125.589996	858100	124.571724	2020-12-17	MAA	0.0176646143271553	0.0176646295222549
126.080002	126.279999	123.410004	124.040001	1942600	123.034294	2020-12-18	MAA	-0.0123417253180184	-0.0123417075353677
122.57	124.980003	122.330002	124.599998	853700	123.589752	2020-12-21	MAA	0.00451465995326483	0.004514648464087
124.599998	125.400002	123.57	125.279999	588900	124.264244	2020-12-22	MAA	0.00545750751243523	0.00545747199771229
125.769997	126.25	122.580002	122.660004	602800	121.665489	2020-12-23	MAA	-0.0209131357206825	-0.020913114790175
123.050003	124.610001	122.970001	124.599998	98000	123.589752	2020-12-24	MAA	0.0158160133643157	0.0158160275292343
125.040001	125.839996	124.050003	124.970001	460700	123.956757	2020-12-28	MAA	0.00296954232904345	0.00296952653241611
125.089996	126.309998	123.449997	124.25	311500	123.242592	2020-12-29	MAA	-0.00576140435813433	-0.0057613906876739
124.419998	126.209999	124.199997	125	329800	123.986511	2020-12-30	MAA	0.00603621676506116	0.00603621730382287
124.68	126.970001	123.900002	126.690002	387100	125.662811	2020-12-31	MAA	0.0135200191253064	0.013520016
126.690002	127.370003	122.150002	122.709999	703000	121.71508	2021-01-04	MAA	-0.031415268913569	-0.0314152887928758
122.610001	123.82	122.349998	122.669998	630500	121.6754	2021-01-05	MAA	-0.000326007262206218	-0.000325979955390521
123.019997	124.860001	122.769997	124.699997	696600	123.688942	2021-01-06	MAA	0.0165484724110214	0.0165484554748259
124.43	125.330002	123.449997	124.550003	661800	123.540161	2021-01-07	MAA	-0.00120286419783588	-0.00120283884208905
124.550003	125.370003	124	125.269997	767900	124.254318	2021-01-08	MAA	0.00578076792372006	0.00578076260664573
125.010002	125.330002	123.169998	124.209999	557700	123.202919	2021-01-11	MAA	-0.00846166971839157	-0.00846170691614212
123.510002	124.970001	123	124.690002	594400	123.679031	2021-01-12	MAA	0.00386445389333678	0.00386444733809244
124.860001	127.07	124.599998	126.419998	661800	125.394997	2021-01-13	MAA	0.0138743486759692	0.0138743762310629
126.199997	129.080002	125.32	129	1154800	129	2021-01-14	MAA	0.0287491772897446	0.0204081794084507
124.879997	130.729996	124.32	129.119995	711600	129.119995	2020-11-16	MHK	NA	NA
127.529999	131.679993	125.220001	131.149994	656100	131.149994	2020-11-17	MHK	0.0157218020338368	0.0157218020338368
130.630005	132.820007	128.240005	128.25	493700	128.25	2020-11-18	MHK	-0.0221120406608634	-0.0221120406608634
127.779999	128.080002	124.25	126.980003	717700	126.980003	2020-11-19	MHK	-0.00990251072124759	-0.00990251072124759
126.870003	127.400002	124.959999	127.150002	397400	127.150002	2020-11-20	MHK	0.00133878560390333	0.00133878560390333
128.460007	131.460007	127.870003	130.5	547100	130.5	2020-11-23	MHK	0.0263468183036284	0.0263468183036284
133	135.029999	131.649994	134.860001	737300	134.860001	2020-11-24	MHK	0.0334099693486591	0.0334099693486591
133.710007	133.710007	129.779999	133.130005	474400	133.130005	2020-11-25	MHK	-0.0128280882928363	-0.0128280882928363
132.25	132.25	129.389999	130.550003	244900	130.550003	2020-11-27	MHK	-0.019379568114641	-0.019379568114641
129.660004	130.289993	125.709999	125.830002	840100	125.830002	2020-11-30	MHK	-0.0361547368175856	-0.0361547368175856
127.790001	128.729996	125.330002	126.730003	560400	126.730003	2020-12-01	MHK	0.00715251518473314	0.00715251518473314
125.529999	129.789993	124.160004	124.760002	684700	124.760002	2020-12-02	MHK	-0.0155448666721802	-0.0155448666721802
130.869995	134.520004	127.269997	132.279999	991100	132.279999	2020-12-03	MHK	0.0602757043880138	0.0602757043880138
132.130005	134.529999	131.619995	132.850006	483800	132.850006	2020-12-04	MHK	0.00430909437790361	0.00430909437790361
131.419998	135.350006	130.130005	134.600006	1044900	134.600006	2020-12-07	MHK	0.0131727506282537	0.0131727506282537
132.270004	134.570007	131.020004	132.770004	432900	132.770004	2020-12-08	MHK	-0.0135958537773022	-0.0135958537773022
133.669998	135.050003	132.699997	134.410004	823600	134.410004	2020-12-09	MHK	0.0123521876221377	0.0123521876221377
132.729996	135.149994	132	132.979996	838700	132.979996	2020-12-10	MHK	-0.0106391485562338	-0.0106391485562338
131.970001	137.059998	131.970001	134.75	579000	134.75	2020-12-11	MHK	0.013310302701468	0.013310302701468
136.080002	136.649994	131.410004	131.529999	832400	131.529999	2020-12-14	MHK	-0.0238961113172541	-0.0238961113172541
133.679993	134.630005	130.960007	134.139999	577200	134.139999	2020-12-15	MHK	0.0198433818888724	0.0198433818888724
134.949997	135.539993	131.330002	132.610001	642500	132.610001	2020-12-16	MHK	-0.0114059789131203	-0.0114059789131203
133.080002	135.259995	132.380005	135.25	798100	135.25	2020-12-17	MHK	0.0199079932138753	0.0199079932138753
135.860001	139.479996	135.539993	138.429993	1563000	138.429993	2020-12-18	MHK	0.0235119630314233	0.0235119630314233
135.009995	137.539993	134.160004	136.600006	574500	136.600006	2020-12-21	MHK	-0.0132195845736984	-0.0132195845736984
137.119995	138.270004	135.360001	135.669998	462500	135.669998	2020-12-22	MHK	-0.00680825738763158	-0.00680825738763158
136.509995	138.429993	136	137.149994	424300	137.149994	2020-12-23	MHK	0.0109087935565533	0.0109087935565533
136.979996	138.869995	135.460007	138.720001	161800	138.720001	2020-12-24	MHK	0.0114473719918646	0.0114473719918646
140.270004	141.990005	138.850006	140.490005	333300	140.490005	2020-12-28	MHK	0.0127595443140172	0.0127595443140172
140.309998	140.740005	137.949997	139.470001	397700	139.470001	2020-12-29	MHK	-0.00726033143781302	-0.00726033143781302
139.850006	142.839996	139.559998	142.509995	349300	142.509995	2020-12-30	MHK	0.0217967590033932	0.0217967590033932
141.860001	142.100006	139.589996	140.949997	363700	140.949997	2020-12-31	MHK	-0.0109465865885408	-0.0109465865885408
140.770004	140.889999	134.089996	136.110001	590900	136.110001	2021-01-04	MHK	-0.0343383902306857	-0.0343383902306857
136.199997	140.270004	135.809998	138.589996	580000	138.589996	2021-01-05	MHK	0.0182205200336454	0.0182205200336454
139.710007	144.5	138.880005	142.970001	550300	142.970001	2021-01-06	MHK	0.0316040488232641	0.0316040488232641
144.059998	145.300003	142	144.309998	397300	144.309998	2021-01-07	MHK	0.00937257460045759	0.00937257460045759
145.229996	145.669998	141.419998	143.679993	431600	143.679993	2021-01-08	MHK	-0.0043656365375323	-0.0043656365375323
141.660004	148.339996	141.589996	147.580002	793200	147.580002	2021-01-11	MHK	0.0271437165228705	0.0271437165228705
147.410004	151.179993	147.410004	150.869995	530000	150.869995	2021-01-12	MHK	0.0222929458965584	0.0222929458965584
151.699997	152.050003	148.399994	149.669998	407200	149.669998	2021-01-13	MHK	-0.00795384794703546	-0.00795384794703546
150.220001	153.350006	149.940002	151.970001	436100	151.970001	2021-01-14	MHK	0.0153671612930737	0.0153671612930737
45.259998	45.41	43.619999	44.919998	3913400	44.919998	2020-11-16	TAP	NA	NA
44.110001	45.349998	43.759998	45.130001	2400700	45.130001	2020-11-17	TAP	0.0046750447317474	0.0046750447317474
45.299999	45.48	43.529999	43.560001	3211400	43.560001	2020-11-18	TAP	-0.0347883883273125	-0.0347883883273125
43.41	44.369999	43.25	44.040001	1625700	44.040001	2020-11-19	TAP	0.0110192834935885	0.0110192834935885
43.799999	44.299999	43.27	43.560001	1740500	43.560001	2020-11-20	TAP	-0.0108991823138241	-0.0108991823138241
43.900002	44.23	43.389999	44.130001	1853800	44.130001	2020-11-23	TAP	0.0130853991486364	0.0130853991486364
44.790001	47.299999	44.790001	47.040001	3371100	47.040001	2020-11-24	TAP	0.0659415348755599	0.0659415348755599
46.82	46.98	45.759998	46.5	3480400	46.5	2020-11-25	TAP	-0.0114796128511986	-0.0114796128511986
46.369999	47.189999	46.169998	46.799999	2205300	46.799999	2020-11-27	TAP	0.00645159139784957	0.00645159139784957
46.330002	46.630001	45.709999	46	5411700	46	2020-11-30	TAP	-0.017093996091752	-0.017093996091752
46.5	47.18	46.009998	46.25	3326200	46.25	2020-12-01	TAP	0.00543478260869557	0.00543478260869557
46.07	46.220001	44.799999	45.290001	3255300	45.290001	2020-12-02	TAP	-0.0207567351351352	-0.0207567351351352
45.52	46.740002	45.419998	46.669998	1832300	46.669998	2020-12-03	TAP	0.0304702355824633	0.0304702355824633
46.98	47.560001	46.52	47.540001	1751400	47.540001	2020-12-04	TAP	0.0186415906853048	0.0186415906853048
47.360001	47.970001	46.900002	47.66	2093600	47.66	2020-12-07	TAP	0.00252416906764474	0.00252416906764474
47.18	48.619999	47.18	47.93	2275700	47.93	2020-12-08	TAP	0.00566512798992869	0.00566512798992869
48.299999	48.299999	47.59	48.080002	1894700	48.080002	2020-12-09	TAP	0.00312960567494258	0.00312960567494258
48.029999	48.540001	47.830002	48.209999	1781400	48.209999	2020-12-10	TAP	0.00270376444659881	0.00270376444659881
47.610001	48.32	47.080002	47.299999	1671600	47.299999	2020-12-11	TAP	-0.018875752310221	-0.018875752310221
47.889999	48.27	45.900002	45.919998	2308400	45.919998	2020-12-14	TAP	-0.0291754974455708	-0.0291754974455708
46.330002	46.389999	45.700001	46.029999	1518100	46.029999	2020-12-15	TAP	0.00239549226461189	0.00239549226461189
45.689999	46.810001	45.689999	46.27	3328500	46.27	2020-12-16	TAP	0.00521401271375233	0.00521401271375233
46.810001	46.93	45.540001	45.970001	1777700	45.970001	2020-12-17	TAP	-0.00648366111951593	-0.00648366111951593
45.779999	45.82	44.810001	45.509998	2921900	45.509998	2020-12-18	TAP	-0.0100065910374899	-0.0100065910374899
44.470001	44.82	43.959999	44.580002	1387300	44.580002	2020-12-21	TAP	-0.0204349822208298	-0.0204349822208298
44.549999	45.029999	43.91	44.419998	2782400	44.419998	2020-12-22	TAP	-0.00358914295248347	-0.00358914295248347
44.689999	45.560001	44.59	45.389999	1126700	45.389999	2020-12-23	TAP	0.0218370338512848	0.0218370338512848
45.599998	45.599998	44.889999	45.470001	502900	45.470001	2020-12-24	TAP	0.00176254685531063	0.00176254685531063
45.830002	45.93	44.959999	45.48	2206800	45.48	2020-12-28	TAP	0.000219903228064533	0.000219903228064533
45.91	46.23	45.32	45.540001	2109500	45.540001	2020-12-29	TAP	0.00131928320140728	0.00131928320140728
45.310001	45.650002	45	45.240002	1202000	45.240002	2020-12-30	TAP	-0.00658759317989477	-0.00658759317989477
45.119999	45.279999	44.82	45.189999	1030600	45.189999	2020-12-31	TAP	-0.00110528288659217	-0.00110528288659217
46.52	46.52	44.810001	45.650002	1857100	45.650002	2021-01-04	TAP	0.0101793098070218	0.0101793098070218
45.91	47.299999	45.639999	47	2619200	47	2021-01-05	TAP	0.0295727916945108	0.0295727916945108
47.880001	50.049999	47.860001	49.25	3360900	49.25	2021-01-06	TAP	0.0478723404255319	0.0478723404255319
49.389999	49.77	48.68	49.150002	1918600	49.150002	2021-01-07	TAP	-0.00203041624365485	-0.00203041624365485
49.18	49.549999	48.830002	49.5	1134400	49.5	2021-01-08	TAP	0.00712101700423129	0.00712101700423129
48.919998	50.060001	48.82	49.68	2197600	49.68	2021-01-11	TAP	0.00363636363636366	0.00363636363636366
50	52.32	50	51.849998	2902600	51.849998	2021-01-12	TAP	0.0436795088566828	0.0436795088566828
51.450001	53.23	51.16	52.290001	2611200	52.290001	2021-01-13	TAP	0.0084860755443037	0.0084860755443037
52.630001	53.720001	52.09	53.5	1902900	53.5	2021-01-14	TAP	0.0231401602000352	0.0231401602000352
58.299999	58.700001	57.970001	58.68	5018600	58.363762	2020-11-16	MDLZ	NA	NA
58.259998	58.950001	58.189999	58.540001	4674100	58.224518	2020-11-17	MDLZ	-0.00238579548727513	-0.00238580436264491
58.73	59.029999	57.75	57.759998	4978800	57.448719	2020-11-18	MDLZ	-0.0133242665916102	-0.0133242737730734
57.52	57.650002	56.93	57.599998	6273800	57.289581	2020-11-19	MDLZ	-0.00277008787611088	-0.0027700831984101
57.419998	57.779999	56.970001	57.139999	4884300	56.832058	2020-11-20	MDLZ	-0.00798614673058951	-0.00798609402729489
57.099998	57.509998	56.869999	57.349998	4934700	57.040928	2020-11-23	MDLZ	0.00367521443619023	0.00367516632263154
57.509998	58.029999	57.360001	57.82	9101200	57.508396	2020-11-24	MDLZ	0.00819530846342476	0.00819532722564342
58	58.09	57.48	57.490002	4232600	57.180176	2020-11-25	MDLZ	-0.00570734054206612	-0.00570733310273264
57.630001	57.82	57.299999	57.459999	2644200	57.150333	2020-11-27	MDLZ	-0.000521911649939644	-0.000521882048290623
57.25	57.509998	56.889999	57.450001	7659600	57.140392	2020-11-30	MDLZ	-0.00017394474324417	-0.00017399930689177
57.790001	58.689999	57.490002	58.459999	7386200	58.144947	2020-12-01	MDLZ	0.0175804709215157	0.017580469667877
58.34	58.75	57.82	58.139999	5054900	57.826672	2020-12-02	MDLZ	-0.00547382045081235	-0.00547382835227217
58.259998	58.779999	58.23	58.560001	7775400	58.244408	2020-12-03	MDLZ	0.00722393292838985	0.00722397673243846
58.73	59.119999	58.630001	59.029999	5384900	58.711872	2020-12-04	MDLZ	0.00802590353394961	0.0080259219940928
58.919998	58.990002	58.130001	58.41	4834700	58.095215	2020-12-07	MDLZ	-0.0105031057432472	-0.010503117237051
58.259998	58.599998	58.029999	58.290001	5313200	57.975864	2020-12-08	MDLZ	-0.00205440327572592	-0.00205442561205271
58.18	58.25	57.419998	57.720001	8669600	57.408936	2020-12-09	MDLZ	-0.00977868997346898	-0.00977869257542119
58.009998	58.080002	57.080002	57.18	8654300	56.871845	2020-12-10	MDLZ	-0.00935552959908537	-0.00935552651844207
56.82	57.619999	56.68	57.400002	4992600	57.09066	2020-12-11	MDLZ	0.00384751013440843	0.00384753410283323
57.369999	57.939999	57.259998	57.290001	5204400	56.981255	2020-12-14	MDLZ	-0.00191633797892687	-0.0019163936614498
57.34	57.650002	57.18	57.450001	5466200	57.140392	2020-12-15	MDLZ	0.00279279563077361	0.0027928084693174
57.459999	57.799999	57.09	57.200001	5727100	56.891739	2020-12-16	MDLZ	-0.00435161522868088	-0.0043516100199894
57.240002	58.099998	57.099998	57.93	7811300	57.617802	2020-12-17	MDLZ	0.0127621867913019	0.0127622200566044
58.119999	58.41	57.84	58.32	10574800	58.005699	2020-12-18	MDLZ	0.00673224223305158	0.0067322630761264
57.32	57.82	57.049999	57.68	5987400	57.369152	2020-12-21	MDLZ	-0.0109738699985323	-0.0109739368998628
57.459999	57.650002	56.970001	57.16	4886600	56.851952	2020-12-22	MDLZ	-0.00901529797756118	-0.00901525658807223
57.52	57.73	57.330002	57.349998	4273400	57.040928	2020-12-23	MDLZ	0.00332400196214899	0.00332396780965705
57.419998	57.869999	57.32	57.849998	2347800	57.538231	2020-12-24	MDLZ	0.00871835395104381	0.00871839611921166
58.150002	58.580002	57.939999	58.27	3496500	57.955971	2020-12-28	MDLZ	0.00726021625517115	0.00726019039793235
58.529999	58.959999	58.310001	58.450001	4479300	58.135002	2020-12-29	MDLZ	0.00308908636868499	0.00308908529260332
58.07	58.369999	57.91	58	4490400	58	2020-12-30	MDLZ	-0.00232221545292111	-0.00769890491533098
58.099998	58.529999	57.610001	58.470001	5321600	58.470001	2020-12-31	MDLZ	0.00810346551724139	0.00810346551724139
58.490002	60	57.330002	57.919998	9187200	57.919998	2021-01-04	MDLZ	-0.00940658441240672	-0.00940658441240672
57.889999	58.119999	57.32	57.98	5421900	57.98	2021-01-05	MDLZ	0.00103594616836822	0.00103594616836822
57.990002	58.330002	57.66	57.869999	7663200	57.869999	2021-01-06	MDLZ	-0.00189722318040697	-0.00189722318040697
57.720001	58.349998	57.349998	57.759998	8589100	57.759998	2021-01-07	MDLZ	-0.00190082947815495	-0.00190082947815495
57.369999	58.27	57.330002	58.189999	6642700	58.189999	2021-01-08	MDLZ	0.00744461590874712	0.00744461590874712
58.16	58.220001	57.060001	57.09	6762000	57.09	2021-01-11	MDLZ	-0.0189035748221957	-0.0189035748221957
57.349998	57.529999	56.759998	57.32	7450900	57.32	2021-01-12	MDLZ	0.00402872657207909	0.00402872657207909
57.09	57.73	57.02	57.369999	7276500	57.369999	2021-01-13	MDLZ	0.000872278436845786	0.000872278436845786
57.419998	57.709999	56.990002	57.310001	7325200	57.310001	2021-01-14	MDLZ	-0.00104580793177289	-0.00104580793177289
83.980003	85.330002	83.220001	83.580002	2411600	83.580002	2020-11-16	MNST	NA	NA
84.839996	85.870003	83.980003	85.540001	2205200	85.540001	2020-11-17	MNST	0.0234505737389192	0.0234505737389192
84.93	86.029999	84.120003	84.220001	1892200	84.220001	2020-11-18	MNST	-0.0154313769531054	-0.0154313769531054
83.379997	84.190002	82.849998	83.730003	1803000	83.730003	2020-11-19	MNST	-0.00581807164784998	-0.00581807164784998
83.610001	84.389999	83.440002	83.519997	1532300	83.519997	2020-11-20	MNST	-0.00250813319569565	-0.00250813319569565
83.93	84.709999	83.269997	84.07	2138500	84.07	2020-11-23	MNST	0.00658528519822621	0.00658528519822621
84.300003	84.989998	83.510002	84.190002	1434500	84.190002	2020-11-24	MNST	0.00142740573331768	0.00142740573331768
84.57	84.940002	83.839996	84.080002	944500	84.080002	2020-11-25	MNST	-0.00130656844502763	-0.00130656844502763
84.480003	85.139999	83.900002	84.150002	1116200	84.150002	2020-11-27	MNST	0.000832540417875061	0.000832540417875061
84.199997	84.849998	83.279999	84.779999	2654500	84.779999	2020-11-30	MNST	0.00748659518748451	0.00748659518748451
85.480003	87.029999	84.980003	86.68	2499200	86.68	2020-12-01	MNST	0.0224109580374023	0.0224109580374023
87.839996	88.459999	85.82	86.260002	1741200	86.260002	2020-12-02	MNST	-0.00484538532533463	-0.00484538532533463
85.730003	86.769997	85.559998	86.519997	2465500	86.519997	2020-12-03	MNST	0.00301408525355717	0.00301408525355717
86.139999	87.610001	86.129997	87.440002	1821300	87.440002	2020-12-04	MNST	0.0106334377242292	0.0106334377242292
86.949997	87.760002	86.669998	87.169998	1313000	87.169998	2020-12-07	MNST	-0.00308787733101834	-0.00308787733101834
87.860001	88.889999	86.809998	88.199997	2137800	88.199997	2020-12-08	MNST	0.0118159805395428	0.0118159805395428
88.400002	88.699997	87.470001	87.900002	1484700	87.900002	2020-12-09	MNST	-0.00340130397056582	-0.00340130397056582
88.550003	88.620003	87.510002	88.029999	1253300	88.029999	2020-12-10	MNST	0.00147891919274357	0.00147891919274357
87.550003	88.220001	87.029999	88.019997	1908500	88.019997	2020-12-11	MNST	-0.000113620357987232	-0.000113620357987232
88.279999	89.489998	88.099998	88.419998	1691300	88.419998	2020-12-14	MNST	0.00454443323827891	0.00454443323827891
88.980003	89.160004	88.169998	88.580002	1757500	88.580002	2020-12-15	MNST	0.00180959063129582	0.00180959063129582
88.75	89.940002	88.559998	89.800003	1364600	89.800003	2020-12-16	MNST	0.0137728716691607	0.0137728716691607
89.980003	90.449997	89.519997	90.139999	1370200	90.139999	2020-12-17	MNST	0.00378614686683254	0.00378614686683254
90.709999	90.709999	89.080002	90.129997	4193300	90.129997	2020-12-18	MNST	-0.000110960728987752	-0.000110960728987752
88.849998	89.449997	87.309998	88.970001	1506700	88.970001	2020-12-21	MNST	-0.0128702545058335	-0.0128702545058335
88.610001	88.830002	87.980003	88.269997	1516500	88.269997	2020-12-22	MNST	-0.00786786548423202	-0.00786786548423202
88.279999	89.5	88.199997	88.940002	1416000	88.940002	2020-12-23	MNST	0.00759040469889216	0.00759040469889216
89	90.019997	88.989998	89.809998	461400	89.809998	2020-12-24	MNST	0.00978183022752788	0.00978183022752788
90.360001	90.910004	90.209999	90.809998	862600	90.809998	2020-12-28	MNST	0.0111346177738474	0.0111346177738474
91.199997	91.440002	90.510002	91.040001	882400	91.040001	2020-12-29	MNST	0.00253279380096472	0.00253279380096472
91.059998	91.68	91.059998	91.459999	787100	91.459999	2020-12-30	MNST	0.00461333474721726	0.00461333474721726
